Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
3eb4784ddf22a140,https://nz.linkedin.com/jobs/view/software-engineer-scale-up-at-tapi-4465868776,"Software Engineer, Scale-up",,scraped,2026-09-13T07:54:09.148220,
52b333b50d771612,https://nz.linkedin.com/jobs/view/optometrist-dunedin-at-specsavers-4464414026,Optometrist - Dunedin,,scraped,2026-09-13T07:54:15.391961,
7bf5aefe466a1770,https://nz.linkedin.com/jobs/view/director-of-software-engineering-at-teletrac-navman-4408750667,Director of Software Engineering,Teletrac Navman,failed|wp_post_failed,2026-09-13T07:54:28.020282,
599706d2fc7a1b4f,https://nz.linkedin.com/jobs/view/senior-architect-at-wsp-in-new-zealand-4437720822,Senior Architect,WSP in New Zealand,failed|wp_post_failed,2026-09-13T07:54:39.740669,
84ec865a91d87585,https://nz.linkedin.com/jobs/view/travel-expert-manukau-at-flight-centre-travel-group-4464088099,Travel Expert - Manukau,,scraped,2026-09-13T07:54:42.469269,
15ae1ebf2cf415bc,https://nz.linkedin.com/jobs/view/expression-of-interest-at-partly-4204882463,Expression of Interest,Partly,failed|wp_post_failed,2026-09-13T07:54:54.848053,
c96ed5d83d48be5d,https://nz.linkedin.com/jobs/view/optometrist-wellington-at-bailey-nelson-4463946785,Optometrist - Wellington,,scraped,2026-09-13T07:54:57.357291,
dd729c82b37c3e14,https://nz.linkedin.com/jobs/view/sales%C2%A0development%C2%A0representative%C2%A0-auckland%C2%A0-selling%C2%A0into%C2%A0the%C2%A0usa-at-cotiss-4464405312,Sales Development Representative - Auckland (selling into the USA),Cotiss,failed|wp_post_failed,2026-09-13T07:55:10.338251,
1647e7241b1e2193,https://nz.linkedin.com/jobs/view/sales-development-representative-australia-new-zealand-at-remote-4464468729,Sales Development Representative - Australia/ New Zealand,Remote,failed|wp_post_failed,2026-09-13T07:55:17.944176,
5bcc809dea7528df,https://nz.linkedin.com/jobs/view/cnc-machinist-at-persol-4463433074,CNC Machinist,,scraped,2026-09-13T07:55:20.507277,
b7748e66d7f15d8f,https://nz.linkedin.com/jobs/view/merchandise-coordinator-at-jb-hi-fi-4461889320,Merchandise Coordinator,,scraped,2026-09-13T07:55:27.919726,
17b1532f3a852925,https://nz.linkedin.com/jobs/view/maintenance-officer-at-travel-%2B-leisure-co-4464981813,Maintenance Officer,Travel + Leisure Co.,failed|wp_post_failed,2026-09-13T07:55:41.045374,
fc98aaa9bc4190aa,https://nz.linkedin.com/jobs/view/talent-acquisition-consultant-tech-at-asb-bank-4462217297,Talent Acquisition Consultant | Tech,,scraped,2026-09-13T07:55:43.579080,
